name,image,year,runTime,genre,rating,director,stars,description
The Lord of the Rings: The Fellowship of the Ring,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood Ian McKellen Orlando Bloom Sean Bean,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Forrest Gump,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1994,142 min,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks Robin Wright Gary Sinise Sally Field,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
"Il buono, il brutto, il cattivo",https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1966,161 min,Western,8.8,Sergio Leone,Clint Eastwood Eli Wallach Lee Van Cleef Aldo Giuffrè,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
The Lord of the Rings: The Two Towers,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2002,179 min,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood Ian McKellen Viggo Mortensen Orlando Bloom,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
The Matrix,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1999,136 min,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski Keanu Reeves Laurence Fishburne Carrie-Anne Moss,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Goodfellas,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1990,146 min,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
Star Wars: Episode V - The Empire Strikes Back,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1980,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy."
One Flew Over the Cuckoo's Nest,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1975,133 min,Drama,8.7,Milos Forman,Jack Nicholson Louise Fletcher Michael Berryman Peter Brocco,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
Hamilton,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2020,160 min,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda Phillipa Soo Leslie Odom Jr. Renée Elise Goldsberry,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Gisaengchung,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,132 min,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song Lee Sun-kyun Cho Yeo-jeong Choi Woo-sik,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Soorarai Pottru,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2020,153 min,Drama,8.6,Sudha Kongara,Suriya Madhavan Paresh Rawal Aparna Balamurali,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
Interstellar,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie Foy,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
Cidade de Deus,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2002,130 min,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Sen to Chihiro no kamikakushi,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase Suzanne Pleshette Miyu Irino Rumi Hiiragi,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
Saving Private Ryan,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1998,169 min,"Drama, War",8.6,Steven Spielberg,Tom Hanks Matt Damon Tom Sizemore Edward Burns,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
The Green Mile,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1999,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
La vita è bella,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1997,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni Nicoletta Braschi Giorgio Cantarini Giustino Durano,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
Se7en,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1995,127 min,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin Walker,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
The Silence of the Lambs,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1991,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi Lemmons,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Star Wars,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1977,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill Harrison Ford Carrie Fisher Alec Guinness,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Seppuku,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1962,133 min,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai Akira Ishihama Shima Iwashita Tetsurô Tanba,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
Shichinin no samurai,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1954,207 min,"Action, Adventure, Drama",8.6,Akira Kurosawa,Toshirô Mifune Takashi Shimura Keiko Tsushima Yukiko Shimazaki,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
It's a Wonderful Life,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1946,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart Donna Reed Lionel Barrymore Thomas Mitchell,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Joker,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2019,122 min,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix Robert De Niro Zazie Beetz Frances Conroy,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
Whiplash,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2014,106 min,"Drama, Music",8.5,Damien Chazelle,Miles Teller J.K. Simmons Melissa Benoist Paul Reiser,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
The Intouchables,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2011,112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano François Cluzet Omar Sy Anne Le Ny,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
The Prestige,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale Hugh Jackman Scarlett Johansson Michael Caine,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
The Departed,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2006,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
The Pianist,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2002,150 min,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody Thomas Kretschmann Frank Finlay Emilia Fox,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Gladiator,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2000,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
American History X,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1998,119 min,Drama,8.5,Tony Kaye,Edward Norton Edward Furlong Beverly D'Angelo Jennifer Lien,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
The Usual Suspects,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1995,106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey Gabriel Byrne Chazz Palminteri Stephen Baldwin,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
Léon,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1994,110 min,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno Gary Oldman Natalie Portman Danny Aiello,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
The Lion King,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1994,88 min,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff Matthew Broderick Jeremy Irons James Earl Jones,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Terminator 2: Judgment Day,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1991,137 min,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
Nuovo Cinema Paradiso,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1988,155 min,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret Enzo Cannavale Antonella Attili Isa Danieli,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
Hotaru no haka,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1988,89 min,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi Ayano Shiraishi Akemi Yamaguchi Yoshiko Shinohara,A young boy and his little sister struggle to survive in Japan during World War II.
Back to the Future,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
Once Upon a Time in the West,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1968,165 min,Western,8.5,Sergio Leone,Henry Fonda Charles Bronson Claudia Cardinale Jason Robards,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Psycho,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1960,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins Janet Leigh Vera Miles John Gavin,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
Casablanca,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1942,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart Ingrid Bergman Paul Henreid Claude Rains,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Modern Times,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1936,87 min,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin Paulette Goddard Henry Bergman Tiny Sandford,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
City Lights,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1931,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin Virginia Cherrill Florence Lee Harry Myers,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Capharnaüm,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2018,126 min,Drama,8.4,Nadine Labaki,Zain Al Rafeea Yordanos Shiferaw Boluwatife Treasure Bankole Kawsar Al Haddad,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Ayla: The Daughter of War,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2017,125 min,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can Çetin Tekindor Ismail Hacioglu Kyung-jin Lee,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »"
Vikram Vedha,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2017,147 min,"Action, Crime, Drama",8.4,Gayatri,Pushkar Madhavan Vijay Sethupathi Shraddha Srinath,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict."
Kimi no na wa.,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,106 min,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki Mone Kamishiraishi Ryô Narita Aoi Yûki,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
Dangal,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2016,161 min,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan Sakshi Tanwar Fatima Sana Shaikh Sanya Malhotra,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
